,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
501986,501987,2020-10-22 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,181,106,48
1198187,1198188,2020-10-22 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,162,100,65
230529,230530,2020-10-22 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,148,103,123
70758,70759,2020-10-22 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,176,93,385
977610,977611,2020-10-22 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,145,69,431
684066,684067,2020-10-22 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,137,72,314
1308340,1308341,2020-10-22 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,71,315
305973,305974,2020-10-22 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,74,317
316031,316032,2020-10-22 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,75,297
1156504,1156505,2020-10-22 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,178,80,329
183275,183276,2020-10-22 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,121,85,319
883619,883620,2020-10-22 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,136,85,294
1332913,1332914,2020-10-22 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,113,80,305
796470,796471,2020-10-22 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,59,302
1022133,1022134,2020-10-22 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,66,346
1153892,1153893,2020-10-22 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,114,68,388
1230742,1230743,2020-10-22 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,143,70,318
1270607,1270608,2020-10-22 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,136,84,347
22942,22943,2020-10-22 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,155,95,205
1321912,1321913,2020-10-22 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,146,98,196
1246639,1246640,2020-10-22 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,152,102,139
488210,488211,2020-10-23 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,149,100,114
729352,729353,2020-10-23 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,174,104,62
1136043,1136044,2020-10-23 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,151,99,54
399827,399828,2020-10-23 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,164,109,41
916962,916963,2020-10-23 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,175,103,65
57946,57947,2020-10-23 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,158,99,119
1097900,1097901,2020-10-23 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,155,96,355
330511,330512,2020-10-23 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,140,87,432
371851,371852,2020-10-23 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,64,383
19120,19121,2020-10-23 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,68,335
917568,917569,2020-10-23 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,143,69,320
24226,24227,2020-10-23 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,115,69,285
635703,635704,2020-10-23 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,129,75,270
1095909,1095910,2020-10-23 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,124,62,350
214170,214171,2020-10-23 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,127,65,294
1216834,1216835,2020-10-23 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,117,70,255
176482,176483,2020-10-23 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,115,68,261
225126,225127,2020-10-23 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,116,69,331
699396,699397,2020-10-23 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,122,70,393
498888,498889,2020-10-23 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,143,66,331
147666,147667,2020-10-23 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,143,71,362
1157248,1157249,2020-10-23 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,138,84,274
1138191,1138192,2020-10-23 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,140,95,234
795699,795700,2020-10-23 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,157,98,185
1324805,1324806,2020-10-24 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,162,101,160
1006947,1006948,2020-10-24 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,160,105,93
498495,498496,2020-10-24 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,177,103,62
1126511,1126512,2020-10-24 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,174,104,49
1194970,1194971,2020-10-24 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,167,101,68
490012,490013,2020-10-24 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,160,104,97
1267907,1267908,2020-10-24 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,181,102,209
530119,530120,2020-10-24 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,165,99,264
926924,926925,2020-10-24 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,153,95,341
1092246,1092247,2020-10-24 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,132,91,347
808199,808200,2020-10-24 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,130,85,299
375166,375167,2020-10-24 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,110,77,310
728341,728342,2020-10-24 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,118,77,283
897064,897065,2020-10-24 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,145,58,232
381894,381895,2020-10-24 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,101,62,300
1314434,1314435,2020-10-24 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,104,74,253
387137,387138,2020-10-24 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,140,71,237
1116614,1116615,2020-10-24 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,120,67,283
1211797,1211798,2020-10-24 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,115,65,237
185589,185590,2020-10-24 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,114,59,263
15787,15788,2020-10-24 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,143,69,267
629617,629618,2020-10-24 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,132,89,236
1209203,1209204,2020-10-24 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,138,94,181
254366,254367,2020-10-24 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,141,97,155
1161467,1161468,2020-10-25 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,163,99,151
436530,436531,2020-10-25 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,164,104,102
904699,904700,2020-10-25 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,80,166,113,33
634947,634948,2020-10-25 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,186,105,43
980192,980193,2020-10-25 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,163,101,27
1234425,1234426,2020-10-25 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,183,107,58
481036,481037,2020-10-25 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,155,106,73
605024,605025,2020-10-25 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,163,107,115
280043,280044,2020-10-25 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,170,106,166
873351,873352,2020-10-25 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,148,107,157
1017814,1017815,2020-10-25 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,185,101,194
338926,338927,2020-10-25 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,155,100,206
164831,164832,2020-10-25 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,130,91,216
1230221,1230222,2020-10-25 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,118,85,229
1179388,1179389,2020-10-25 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,107,65,231
1357060,1357061,2020-10-25 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,104,66,233
940859,940860,2020-10-25 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,99,63,223
1196803,1196804,2020-10-25 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,117,55,256
542259,542260,2020-10-25 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,115,58,205
447,448,2020-10-25 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,64,213
935041,935042,2020-10-25 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,129,87,199
752856,752857,2020-10-25 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,137,91,221
409799,409800,2020-10-25 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,130,89,178
174712,174713,2020-10-25 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,145,102,141
1047155,1047156,2020-10-26 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,168,103,114
798475,798476,2020-10-26 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,176,106,45
796293,796294,2020-10-26 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,178,105,39
672721,672722,2020-10-26 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,158,109,40
474017,474018,2020-10-26 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,159,110,54
786303,786304,2020-10-26 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,181,105,124
949944,949945,2020-10-26 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,152,93,442
595904,595905,2020-10-26 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,67,424
748175,748176,2020-10-26 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,135,62,374
415694,415695,2020-10-26 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,128,67,335
294181,294182,2020-10-26 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,69,304
1068213,1068214,2020-10-26 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,121,74,318
447826,447827,2020-10-26 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,129,86,284
997590,997591,2020-10-26 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,128,86,273
1028469,1028470,2020-10-26 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,129,85,257
354925,354926,2020-10-26 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,121,73,202
463401,463402,2020-10-26 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,118,77,217
258986,258987,2020-10-26 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,124,72,224
771388,771389,2020-10-26 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,133,66,362
958139,958140,2020-10-26 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,138,73,342
1056926,1056927,2020-10-26 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,155,91,273
889758,889759,2020-10-26 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,135,98,114
336484,336485,2020-10-26 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,146,102,155
303095,303096,2020-10-26 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,192,107,128
385074,385075,2020-10-27 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,170,102,122
1104489,1104490,2020-10-27 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,163,105,58
86189,86190,2020-10-27 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,158,100,40
1049830,1049831,2020-10-27 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,156,102,39
445483,445484,2020-10-27 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,143,104,46
119781,119782,2020-10-27 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,142,120,12
49180,49181,2020-10-27 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,167,94,399
527566,527567,2020-10-27 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,63,436
513254,513255,2020-10-27 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,51,350
934727,934728,2020-10-27 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,128,68,361
683051,683052,2020-10-27 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,63,328
859697,859698,2020-10-27 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,124,72,338
1248768,1248769,2020-10-27 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,123,74,307
251181,251182,2020-10-27 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,107,70,388
109919,109920,2020-10-27 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,113,79,293
1238303,1238304,2020-10-27 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,118,71,259
888151,888152,2020-10-27 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,115,73,259
584095,584096,2020-10-27 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,149,68,260
1069600,1069601,2020-10-27 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,121,69,306
1218859,1218860,2020-10-27 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,69,327
607097,607098,2020-10-27 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,151,88,285
831607,831608,2020-10-27 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,158,90,284
321785,321786,2020-10-27 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,146,98,230
982147,982148,2020-10-27 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,148,100,159
583222,583223,2020-10-28 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,164,100,129
390270,390271,2020-10-28 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,144,99,33
1150253,1150254,2020-10-28 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,167,106,57
808686,808687,2020-10-28 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,160,104,46
253356,253357,2020-10-28 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,156,103,59
8901,8902,2020-10-28 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,164,101,31
971160,971161,2020-10-28 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,155,97,340
970492,970493,2020-10-28 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,134,69,402
1105854,1105855,2020-10-28 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,140,91,317
68309,68310,2020-10-28 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,132,90,297
486288,486289,2020-10-28 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,132,88,292
905164,905165,2020-10-28 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,170,87,297
1004966,1004967,2020-10-28 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,143,74,373
685581,685582,2020-10-28 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,104,65,417
959484,959485,2020-10-28 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,97,68,321
571478,571479,2020-10-28 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,113,68,277
1177689,1177690,2020-10-28 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,121,70,329
102046,102047,2020-10-28 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,139,73,320
1260490,1260491,2020-10-28 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,131,74,303
1334943,1334944,2020-10-28 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,134,74,282
664394,664395,2020-10-28 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,135,93,218
253784,253785,2020-10-28 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,141,99,204
787559,787560,2020-10-28 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,167,100,158
509655,509656,2020-10-28 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,154,105,119
80038,80039,2020-10-29 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,153,105,117
257584,257585,2020-10-29 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,188,106,66
1332083,1332084,2020-10-29 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,175,97,34
1305825,1305826,2020-10-29 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,153,99,45
1101996,1101997,2020-10-29 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,127,97,48
287731,287732,2020-10-29 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,148,102,72
307086,307087,2020-10-29 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,137,96,156
1115470,1115471,2020-10-29 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,156,100,211
124245,124246,2020-10-29 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,145,97,235
1046404,1046405,2020-10-29 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,139,92,284
1220487,1220488,2020-10-29 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,136,96,263
421373,421374,2020-10-29 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,140,97,223
153242,153243,2020-10-29 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,139,95,255
421908,421909,2020-10-29 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,127,91,261
948023,948024,2020-10-29 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,119,83,303
887938,887939,2020-10-29 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,128,86,280
646675,646676,2020-10-29 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,137,85,268
515076,515077,2020-10-29 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,137,84,289
333699,333700,2020-10-29 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,136,90,229
1171525,1171526,2020-10-29 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,127,92,236
102538,102539,2020-10-29 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,154,98,224
811483,811484,2020-10-29 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,159,100,194
411740,411741,2020-10-29 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,147,101,169
1029010,1029011,2020-10-29 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,156,106,108
131873,131874,2020-10-30 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,172,102,96
554268,554269,2020-10-30 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,172,106,64
718677,718678,2020-10-30 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,194,111,38
283487,283488,2020-10-30 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,157,93,24
111726,111727,2020-10-30 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,163,104,62
648276,648277,2020-10-30 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,156,101,104
648027,648028,2020-10-30 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,157,97,327
387998,387999,2020-10-30 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,135,91,384
264336,264337,2020-10-30 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,132,93,329
1248695,1248696,2020-10-30 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,129,93,347
809667,809668,2020-10-30 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,122,88,365
695848,695849,2020-10-30 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,137,91,279
1042157,1042158,2020-10-30 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,119,67,325
816258,816259,2020-10-30 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,105,35,295
1361173,1361174,2020-10-30 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,88,37,334
485651,485652,2020-10-30 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,90,57,238
336197,336198,2020-10-30 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,109,57,239
735861,735862,2020-10-30 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,107,67,335
984613,984614,2020-10-30 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,120,65,395
36495,36496,2020-10-30 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,110,64,372
1277863,1277864,2020-10-30 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,126,64,377
1201760,1201761,2020-10-30 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,137,90,207
456075,456076,2020-10-30 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,150,96,179
141948,141949,2020-10-30 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,150,98,138
901478,901479,2020-10-31 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,154,102,139
1219534,1219535,2020-10-31 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,169,101,71
943544,943545,2020-10-31 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,180,99,48
302278,302279,2020-10-31 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,152,98,49
322366,322367,2020-10-31 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,166,101,55
705076,705077,2020-10-31 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,176,98,100
407754,407755,2020-10-31 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,163,104,181
254066,254067,2020-10-31 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,151,96,282
192068,192069,2020-10-31 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,139,98,327
1329747,1329748,2020-10-31 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,131,91,322
1067172,1067173,2020-10-31 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,137,93,299
576381,576382,2020-10-31 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,140,94,299
310888,310889,2020-10-31 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,137,89,316
481552,481553,2020-10-31 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,129,84,306
1084122,1084123,2020-10-31 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,126,68,279
986309,986310,2020-10-31 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,137,72,290
795960,795961,2020-10-31 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,158,67,275
