,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
5605,5605,2020-08-21 13:00:00,13:00:00,Friday,362.0
5606,5606,2020-08-21 14:00:00,14:00:00,Friday,291.0
5607,5607,2020-08-21 15:00:00,15:00:00,Friday,278.0
5608,5608,2020-08-21 16:00:00,16:00:00,Friday,333.0
5609,5609,2020-08-21 17:00:00,17:00:00,Friday,379.0
5610,5610,2020-08-21 18:00:00,18:00:00,Friday,358.0
5611,5611,2020-08-21 19:00:00,19:00:00,Friday,305.0
5612,5612,2020-08-21 20:00:00,20:00:00,Friday,283.0
5613,5613,2020-08-21 21:00:00,21:00:00,Friday,260.0
5614,5614,2020-08-21 22:00:00,22:00:00,Friday,231.0
5615,5615,2020-08-21 23:00:00,23:00:00,Friday,168.0
5616,5616,2020-08-22 00:00:00,00:00:00,Saturday,162.0
5617,5617,2020-08-22 01:00:00,01:00:00,Saturday,99.0
5618,5618,2020-08-22 02:00:00,02:00:00,Saturday,52.0
5619,5619,2020-08-22 03:00:00,03:00:00,Saturday,46.0
5620,5620,2020-08-22 04:00:00,04:00:00,Saturday,62.0
5621,5621,2020-08-22 05:00:00,05:00:00,Saturday,106.0
5622,5622,2020-08-22 06:00:00,06:00:00,Saturday,187.0
5623,5623,2020-08-22 07:00:00,07:00:00,Saturday,259.0
5624,5624,2020-08-22 08:00:00,08:00:00,Saturday,277.0
5625,5625,2020-08-22 09:00:00,09:00:00,Saturday,298.0
5626,5626,2020-08-22 10:00:00,10:00:00,Saturday,311.0
5627,5627,2020-08-22 11:00:00,11:00:00,Saturday,276.0
5628,5628,2020-08-22 12:00:00,12:00:00,Saturday,309.0
5629,5629,2020-08-22 13:00:00,13:00:00,Saturday,293.0
5630,5630,2020-08-22 14:00:00,14:00:00,Saturday,256.0
5631,5631,2020-08-22 15:00:00,15:00:00,Saturday,269.0
5632,5632,2020-08-22 16:00:00,16:00:00,Saturday,264.0
5633,5633,2020-08-22 17:00:00,17:00:00,Saturday,286.0
5634,5634,2020-08-22 18:00:00,18:00:00,Saturday,266.0
5635,5635,2020-08-22 19:00:00,19:00:00,Saturday,263.0
5636,5636,2020-08-22 20:00:00,20:00:00,Saturday,235.0
5637,5637,2020-08-22 21:00:00,21:00:00,Saturday,213.0
5638,5638,2020-08-22 22:00:00,22:00:00,Saturday,205.0
5639,5639,2020-08-22 23:00:00,23:00:00,Saturday,206.0
5640,5640,2020-08-23 00:00:00,00:00:00,Sunday,182.0
5641,5641,2020-08-23 01:00:00,01:00:00,Sunday,91.0
5642,5642,2020-08-23 02:00:00,02:00:00,Sunday,68.0
5643,5643,2020-08-23 03:00:00,03:00:00,Sunday,44.0
5644,5644,2020-08-23 04:00:00,04:00:00,Sunday,41.0
5645,5645,2020-08-23 05:00:00,05:00:00,Sunday,65.0
5646,5646,2020-08-23 06:00:00,06:00:00,Sunday,72.0
5647,5647,2020-08-23 07:00:00,07:00:00,Sunday,115.0
5648,5648,2020-08-23 08:00:00,08:00:00,Sunday,142.0
5649,5649,2020-08-23 09:00:00,09:00:00,Sunday,156.0
5650,5650,2020-08-23 10:00:00,10:00:00,Sunday,155.0
5651,5651,2020-08-23 11:00:00,11:00:00,Sunday,164.0
5652,5652,2020-08-23 12:00:00,12:00:00,Sunday,184.0
5653,5653,2020-08-23 13:00:00,13:00:00,Sunday,221.0
5654,5654,2020-08-23 14:00:00,14:00:00,Sunday,236.0
5655,5655,2020-08-23 15:00:00,15:00:00,Sunday,194.0
5656,5656,2020-08-23 16:00:00,16:00:00,Sunday,151.0
5657,5657,2020-08-23 17:00:00,17:00:00,Sunday,224.0
5658,5658,2020-08-23 18:00:00,18:00:00,Sunday,206.0
5659,5659,2020-08-23 19:00:00,19:00:00,Sunday,191.0
5660,5660,2020-08-23 20:00:00,20:00:00,Sunday,172.0
5661,5661,2020-08-23 21:00:00,21:00:00,Sunday,185.0
5662,5662,2020-08-23 22:00:00,22:00:00,Sunday,191.0
5663,5663,2020-08-23 23:00:00,23:00:00,Sunday,178.0
5664,5664,2020-08-24 00:00:00,00:00:00,Monday,155.0
5665,5665,2020-08-24 01:00:00,01:00:00,Monday,98.0
5666,5666,2020-08-24 02:00:00,02:00:00,Monday,53.0
5667,5667,2020-08-24 03:00:00,03:00:00,Monday,44.0
5668,5668,2020-08-24 04:00:00,04:00:00,Monday,70.0
5669,5669,2020-08-24 05:00:00,05:00:00,Monday,147.0
5670,5670,2020-08-24 06:00:00,06:00:00,Monday,401.0
5671,5671,2020-08-24 07:00:00,07:00:00,Monday,385.0
5672,5672,2020-08-24 08:00:00,08:00:00,Monday,360.0
5673,5673,2020-08-24 09:00:00,09:00:00,Monday,386.0
5674,5674,2020-08-24 10:00:00,10:00:00,Monday,310.0
5675,5675,2020-08-24 11:00:00,11:00:00,Monday,316.0
5676,5676,2020-08-24 12:00:00,12:00:00,Monday,307.0
5677,5677,2020-08-24 13:00:00,13:00:00,Monday,312.0
5678,5678,2020-08-24 14:00:00,14:00:00,Monday,305.0
5679,5679,2020-08-24 15:00:00,15:00:00,Monday,258.0
5680,5680,2020-08-24 16:00:00,16:00:00,Monday,292.0
5681,5681,2020-08-24 17:00:00,17:00:00,Monday,329.0
5682,5682,2020-08-24 18:00:00,18:00:00,Monday,341.0
5683,5683,2020-08-24 19:00:00,19:00:00,Monday,340.0
5684,5684,2020-08-24 20:00:00,20:00:00,Monday,367.0
5685,5685,2020-08-24 21:00:00,21:00:00,Monday,239.0
5686,5686,2020-08-24 22:00:00,22:00:00,Monday,193.0
5687,5687,2020-08-24 23:00:00,23:00:00,Monday,118.0
5688,5688,2020-08-25 00:00:00,00:00:00,Tuesday,124.0
5689,5689,2020-08-25 01:00:00,01:00:00,Tuesday,60.0
5690,5690,2020-08-25 02:00:00,02:00:00,Tuesday,50.0
5691,5691,2020-08-25 03:00:00,03:00:00,Tuesday,37.0
5692,5692,2020-08-25 04:00:00,04:00:00,Tuesday,70.0
5693,5693,2020-08-25 05:00:00,05:00:00,Tuesday,126.0
5694,5694,2020-08-25 06:00:00,06:00:00,Tuesday,381.0
5695,5695,2020-08-25 07:00:00,07:00:00,Tuesday,382.0
5696,5696,2020-08-25 08:00:00,08:00:00,Tuesday,393.0
5697,5697,2020-08-25 09:00:00,09:00:00,Tuesday,412.0
5698,5698,2020-08-25 10:00:00,10:00:00,Tuesday,344.0
5699,5699,2020-08-25 11:00:00,11:00:00,Tuesday,305.0
5700,5700,2020-08-25 12:00:00,12:00:00,Tuesday,343.0
5701,5701,2020-08-25 13:00:00,13:00:00,Tuesday,325.0
5702,5702,2020-08-25 14:00:00,14:00:00,Tuesday,262.0
5703,5703,2020-08-25 15:00:00,15:00:00,Tuesday,281.0
5704,5704,2020-08-25 16:00:00,16:00:00,Tuesday,307.0
5705,5705,2020-08-25 17:00:00,17:00:00,Tuesday,358.0
5706,5706,2020-08-25 18:00:00,18:00:00,Tuesday,370.0
5707,5707,2020-08-25 19:00:00,19:00:00,Tuesday,353.0
5708,5708,2020-08-25 20:00:00,20:00:00,Tuesday,317.0
5709,5709,2020-08-25 21:00:00,21:00:00,Tuesday,237.0
5710,5710,2020-08-25 22:00:00,22:00:00,Tuesday,189.0
5711,5711,2020-08-25 23:00:00,23:00:00,Tuesday,147.0
5712,5712,2020-08-26 00:00:00,00:00:00,Wednesday,120.0
5713,5713,2020-08-26 01:00:00,01:00:00,Wednesday,81.0
5714,5714,2020-08-26 02:00:00,02:00:00,Wednesday,41.0
5715,5715,2020-08-26 03:00:00,03:00:00,Wednesday,44.0
5716,5716,2020-08-26 04:00:00,04:00:00,Wednesday,56.0
5717,5717,2020-08-26 05:00:00,05:00:00,Wednesday,113.0
5718,5718,2020-08-26 06:00:00,06:00:00,Wednesday,365.0
5719,5719,2020-08-26 07:00:00,07:00:00,Wednesday,416.0
5720,5720,2020-08-26 08:00:00,08:00:00,Wednesday,400.0
5721,5721,2020-08-26 09:00:00,09:00:00,Wednesday,339.0
5722,5722,2020-08-26 10:00:00,10:00:00,Wednesday,319.0
5723,5723,2020-08-26 11:00:00,11:00:00,Wednesday,287.0
5724,5724,2020-08-26 12:00:00,12:00:00,Wednesday,317.0
5725,5725,2020-08-26 13:00:00,13:00:00,Wednesday,325.0
5726,5726,2020-08-26 14:00:00,14:00:00,Wednesday,294.0
5727,5727,2020-08-26 15:00:00,15:00:00,Wednesday,273.0
5728,5728,2020-08-26 16:00:00,16:00:00,Wednesday,261.0
5729,5729,2020-08-26 17:00:00,17:00:00,Wednesday,345.0
5730,5730,2020-08-26 18:00:00,18:00:00,Wednesday,307.0
5731,5731,2020-08-26 19:00:00,19:00:00,Wednesday,339.0
5732,5732,2020-08-26 20:00:00,20:00:00,Wednesday,339.0
5733,5733,2020-08-26 21:00:00,21:00:00,Wednesday,220.0
5734,5734,2020-08-26 22:00:00,22:00:00,Wednesday,156.0
5735,5735,2020-08-26 23:00:00,23:00:00,Wednesday,142.0
5736,5736,2020-08-27 00:00:00,00:00:00,Thursday,134.0
5737,5737,2020-08-27 01:00:00,01:00:00,Thursday,81.0
5738,5738,2020-08-27 02:00:00,02:00:00,Thursday,57.0
5739,5739,2020-08-27 03:00:00,03:00:00,Thursday,38.0
5740,5740,2020-08-27 04:00:00,04:00:00,Thursday,61.0
5741,5741,2020-08-27 05:00:00,05:00:00,Thursday,105.0
5742,5742,2020-08-27 06:00:00,06:00:00,Thursday,339.0
5743,5743,2020-08-27 07:00:00,07:00:00,Thursday,355.0
5744,5744,2020-08-27 08:00:00,08:00:00,Thursday,310.0
5745,5745,2020-08-27 09:00:00,09:00:00,Thursday,348.0
5746,5746,2020-08-27 10:00:00,10:00:00,Thursday,266.0
5747,5747,2020-08-27 11:00:00,11:00:00,Thursday,246.0
5748,5748,2020-08-27 12:00:00,12:00:00,Thursday,281.0
5749,5749,2020-08-27 13:00:00,13:00:00,Thursday,317.0
5750,5750,2020-08-27 14:00:00,14:00:00,Thursday,295.0
5751,5751,2020-08-27 15:00:00,15:00:00,Thursday,249.0
5752,5752,2020-08-27 16:00:00,16:00:00,Thursday,280.0
5753,5753,2020-08-27 17:00:00,17:00:00,Thursday,350.0
5754,5754,2020-08-27 18:00:00,18:00:00,Thursday,393.0
5755,5755,2020-08-27 19:00:00,19:00:00,Thursday,340.0
5756,5756,2020-08-27 20:00:00,20:00:00,Thursday,300.0
5757,5757,2020-08-27 21:00:00,21:00:00,Thursday,232.0
5758,5758,2020-08-27 22:00:00,22:00:00,Thursday,198.0
5759,5759,2020-08-27 23:00:00,23:00:00,Thursday,164.0
5760,5760,2020-08-28 00:00:00,00:00:00,Friday,138.0
5761,5761,2020-08-28 01:00:00,01:00:00,Friday,82.0
5762,5762,2020-08-28 02:00:00,02:00:00,Friday,51.0
5763,5763,2020-08-28 03:00:00,03:00:00,Friday,53.0
5764,5764,2020-08-28 04:00:00,04:00:00,Friday,63.0
5765,5765,2020-08-28 05:00:00,05:00:00,Friday,125.0
5766,5766,2020-08-28 06:00:00,06:00:00,Friday,340.0
5767,5767,2020-08-28 07:00:00,07:00:00,Friday,295.0
5768,5768,2020-08-28 08:00:00,08:00:00,Friday,277.0
5769,5769,2020-08-28 09:00:00,09:00:00,Friday,337.0
5770,5770,2020-08-28 10:00:00,10:00:00,Friday,259.0
5771,5771,2020-08-28 11:00:00,11:00:00,Friday,322.0
5772,5772,2020-08-28 12:00:00,12:00:00,Friday,294.0
5773,5773,2020-08-28 13:00:00,13:00:00,Friday,318.0
5774,5774,2020-08-28 14:00:00,14:00:00,Friday,253.0
5775,5775,2020-08-28 15:00:00,15:00:00,Friday,230.0
5776,5776,2020-08-28 16:00:00,16:00:00,Friday,235.0
5777,5777,2020-08-28 17:00:00,17:00:00,Friday,315.0
5778,5778,2020-08-28 18:00:00,18:00:00,Friday,259.0
5779,5779,2020-08-28 19:00:00,19:00:00,Friday,314.0
5780,5780,2020-08-28 20:00:00,20:00:00,Friday,321.0
5781,5781,2020-08-28 21:00:00,21:00:00,Friday,310.0
5782,5782,2020-08-28 22:00:00,22:00:00,Friday,262.0
5783,5783,2020-08-28 23:00:00,23:00:00,Friday,194.0
5784,5784,2020-08-29 00:00:00,00:00:00,Saturday,163.0
5785,5785,2020-08-29 01:00:00,01:00:00,Saturday,111.0
5786,5786,2020-08-29 02:00:00,02:00:00,Saturday,50.0
5787,5787,2020-08-29 03:00:00,03:00:00,Saturday,58.0
5788,5788,2020-08-29 04:00:00,04:00:00,Saturday,61.0
5789,5789,2020-08-29 05:00:00,05:00:00,Saturday,97.0
5790,5790,2020-08-29 06:00:00,06:00:00,Saturday,208.0
5791,5791,2020-08-29 07:00:00,07:00:00,Saturday,257.0
5792,5792,2020-08-29 08:00:00,08:00:00,Saturday,302.0
5793,5793,2020-08-29 09:00:00,09:00:00,Saturday,303.0
5794,5794,2020-08-29 10:00:00,10:00:00,Saturday,295.0
5795,5795,2020-08-29 11:00:00,11:00:00,Saturday,263.0
5796,5796,2020-08-29 12:00:00,12:00:00,Saturday,284.0
5797,5797,2020-08-29 13:00:00,13:00:00,Saturday,292.0
5798,5798,2020-08-29 14:00:00,14:00:00,Saturday,205.0
5799,5799,2020-08-29 15:00:00,15:00:00,Saturday,218.0
5800,5800,2020-08-29 16:00:00,16:00:00,Saturday,220.0
5801,5801,2020-08-29 17:00:00,17:00:00,Saturday,262.0
5802,5802,2020-08-29 18:00:00,18:00:00,Saturday,237.0
5803,5803,2020-08-29 19:00:00,19:00:00,Saturday,238.0
5804,5804,2020-08-29 20:00:00,20:00:00,Saturday,250.0
5805,5805,2020-08-29 21:00:00,21:00:00,Saturday,245.0
5806,5806,2020-08-29 22:00:00,22:00:00,Saturday,196.0
5807,5807,2020-08-29 23:00:00,23:00:00,Saturday,198.0
5808,5808,2020-08-30 00:00:00,00:00:00,Sunday,181.0
5809,5809,2020-08-30 01:00:00,01:00:00,Sunday,114.0
5810,5810,2020-08-30 02:00:00,02:00:00,Sunday,54.0
5811,5811,2020-08-30 03:00:00,03:00:00,Sunday,42.0
5812,5812,2020-08-30 04:00:00,04:00:00,Sunday,49.0
5813,5813,2020-08-30 05:00:00,05:00:00,Sunday,59.0
5814,5814,2020-08-30 06:00:00,06:00:00,Sunday,75.0
5815,5815,2020-08-30 07:00:00,07:00:00,Sunday,112.0
5816,5816,2020-08-30 08:00:00,08:00:00,Sunday,153.0
5817,5817,2020-08-30 09:00:00,09:00:00,Sunday,165.0
5818,5818,2020-08-30 10:00:00,10:00:00,Sunday,184.0
5819,5819,2020-08-30 11:00:00,11:00:00,Sunday,176.0
5820,5820,2020-08-30 12:00:00,12:00:00,Sunday,178.0
5821,5821,2020-08-30 13:00:00,13:00:00,Sunday,227.0
5822,5822,2020-08-30 14:00:00,14:00:00,Sunday,212.0
5823,5823,2020-08-30 15:00:00,15:00:00,Sunday,202.0
5824,5824,2020-08-30 16:00:00,16:00:00,Sunday,233.0
5825,5825,2020-08-30 17:00:00,17:00:00,Sunday,214.0
5826,5826,2020-08-30 18:00:00,18:00:00,Sunday,185.0
5827,5827,2020-08-30 19:00:00,19:00:00,Sunday,166.0
5828,5828,2020-08-30 20:00:00,20:00:00,Sunday,143.0
5829,5829,2020-08-30 21:00:00,21:00:00,Sunday,208.0
5830,5830,2020-08-30 22:00:00,22:00:00,Sunday,190.0
5831,5831,2020-08-30 23:00:00,23:00:00,Sunday,188.0
5832,5832,2020-08-31 00:00:00,00:00:00,Monday,139.0
5833,5833,2020-08-31 01:00:00,01:00:00,Monday,82.0
5834,5834,2020-08-31 02:00:00,02:00:00,Monday,53.0
5835,5835,2020-08-31 03:00:00,03:00:00,Monday,47.0
5836,5836,2020-08-31 04:00:00,04:00:00,Monday,63.0
5837,5837,2020-08-31 05:00:00,05:00:00,Monday,96.0
5838,5838,2020-08-31 06:00:00,06:00:00,Monday,353.0
5839,5839,2020-08-31 07:00:00,07:00:00,Monday,353.0
5840,5840,2020-08-31 08:00:00,08:00:00,Monday,296.0
5841,5841,2020-08-31 09:00:00,09:00:00,Monday,277.0
5842,5842,2020-08-31 10:00:00,10:00:00,Monday,286.0
5843,5843,2020-08-31 11:00:00,11:00:00,Monday,218.0
5844,5844,2020-08-31 12:00:00,12:00:00,Monday,230.0
5845,5845,2020-08-31 13:00:00,13:00:00,Monday,242.0
5846,5846,2020-08-31 14:00:00,14:00:00,Monday,204.0
5847,5847,2020-08-31 15:00:00,15:00:00,Monday,195.0
5848,5848,2020-08-31 16:00:00,16:00:00,Monday,199.0
5849,5849,2020-08-31 17:00:00,17:00:00,Monday,243.0
5850,5850,2020-08-31 18:00:00,18:00:00,Monday,212.0
5851,5851,2020-08-31 19:00:00,19:00:00,Monday,265.0
5852,5852,2020-08-31 20:00:00,20:00:00,Monday,324.0
5853,5853,2020-08-31 21:00:00,21:00:00,Monday,266.0
5854,5854,2020-08-31 22:00:00,22:00:00,Monday,200.0
5855,5855,2020-08-31 23:00:00,23:00:00,Monday,125.0
5856,5856,2020-09-01 00:00:00,00:00:00,Tuesday,125.0
5857,5857,2020-09-01 01:00:00,01:00:00,Tuesday,91.0
5858,5858,2020-09-01 02:00:00,02:00:00,Tuesday,51.0
5859,5859,2020-09-01 03:00:00,03:00:00,Tuesday,51.0
5860,5860,2020-09-01 04:00:00,04:00:00,Tuesday,59.0
5861,5861,2020-09-01 05:00:00,05:00:00,Tuesday,112.0
5862,5862,2020-09-01 06:00:00,06:00:00,Tuesday,342.0
5863,5863,2020-09-01 07:00:00,07:00:00,Tuesday,295.0
5864,5864,2020-09-01 08:00:00,08:00:00,Tuesday,269.0
5865,5865,2020-09-01 09:00:00,09:00:00,Tuesday,264.0
5866,5866,2020-09-01 10:00:00,10:00:00,Tuesday,298.0
5867,5867,2020-09-01 11:00:00,11:00:00,Tuesday,226.0
5868,5868,2020-09-01 12:00:00,12:00:00,Tuesday,207.0
5869,5869,2020-09-01 13:00:00,13:00:00,Tuesday,202.0
5870,5870,2020-09-01 14:00:00,14:00:00,Tuesday,182.0
5871,5871,2020-09-01 15:00:00,15:00:00,Tuesday,199.0
5872,5872,2020-09-01 16:00:00,16:00:00,Tuesday,180.0
5873,5873,2020-09-01 17:00:00,17:00:00,Tuesday,216.0
5874,5874,2020-09-01 18:00:00,18:00:00,Tuesday,300.0
5875,5875,2020-09-01 19:00:00,19:00:00,Tuesday,313.0
5876,5876,2020-09-01 20:00:00,20:00:00,Tuesday,238.0
5877,5877,2020-09-01 21:00:00,21:00:00,Tuesday,234.0
5878,5878,2020-09-01 22:00:00,22:00:00,Tuesday,187.0
5879,5879,2020-09-01 23:00:00,23:00:00,Tuesday,123.0
5880,5880,2020-09-02 00:00:00,00:00:00,Wednesday,126.0
5881,5881,2020-09-02 01:00:00,01:00:00,Wednesday,86.0
5882,5882,2020-09-02 02:00:00,02:00:00,Wednesday,47.0
5883,5883,2020-09-02 03:00:00,03:00:00,Wednesday,50.0
5884,5884,2020-09-02 04:00:00,04:00:00,Wednesday,66.0
5885,5885,2020-09-02 05:00:00,05:00:00,Wednesday,111.0
5886,5886,2020-09-02 06:00:00,06:00:00,Wednesday,361.0
5887,5887,2020-09-02 07:00:00,07:00:00,Wednesday,364.0
5888,5888,2020-09-02 08:00:00,08:00:00,Wednesday,302.0
5889,5889,2020-09-02 09:00:00,09:00:00,Wednesday,286.0
5890,5890,2020-09-02 10:00:00,10:00:00,Wednesday,291.0
5891,5891,2020-09-02 11:00:00,11:00:00,Wednesday,281.0
5892,5892,2020-09-02 12:00:00,12:00:00,Wednesday,297.0
5893,5893,2020-09-02 13:00:00,13:00:00,Wednesday,240.0
5894,5894,2020-09-02 14:00:00,14:00:00,Wednesday,307.0
5895,5895,2020-09-02 15:00:00,15:00:00,Wednesday,240.0
5896,5896,2020-09-02 16:00:00,16:00:00,Wednesday,251.0
5897,5897,2020-09-02 17:00:00,17:00:00,Wednesday,334.0
5898,5898,2020-09-02 18:00:00,18:00:00,Wednesday,340.0
5899,5899,2020-09-02 19:00:00,19:00:00,Wednesday,298.0
5900,5900,2020-09-02 20:00:00,20:00:00,Wednesday,315.0
5901,5901,2020-09-02 21:00:00,21:00:00,Wednesday,264.0
5902,5902,2020-09-02 22:00:00,22:00:00,Wednesday,216.0
5903,5903,2020-09-02 23:00:00,23:00:00,Wednesday,155.0
5904,5904,2020-09-03 00:00:00,00:00:00,Thursday,146.0
5905,5905,2020-09-03 01:00:00,01:00:00,Thursday,70.0
5906,5906,2020-09-03 02:00:00,02:00:00,Thursday,50.0
5907,5907,2020-09-03 03:00:00,03:00:00,Thursday,36.0
5908,5908,2020-09-03 04:00:00,04:00:00,Thursday,60.0
5909,5909,2020-09-03 05:00:00,05:00:00,Thursday,120.0
5910,5910,2020-09-03 06:00:00,06:00:00,Thursday,353.0
5911,5911,2020-09-03 07:00:00,07:00:00,Thursday,341.0
5912,5912,2020-09-03 08:00:00,08:00:00,Thursday,346.0
5913,5913,2020-09-03 09:00:00,09:00:00,Thursday,288.0
5914,5914,2020-09-03 10:00:00,10:00:00,Thursday,255.0
5915,5915,2020-09-03 11:00:00,11:00:00,Thursday,251.0
5916,5916,2020-09-03 12:00:00,12:00:00,Thursday,250.0
5917,5917,2020-09-03 13:00:00,13:00:00,Thursday,293.0
5918,5918,2020-09-03 14:00:00,14:00:00,Thursday,322.0
5919,5919,2020-09-03 15:00:00,15:00:00,Thursday,225.0
5920,5920,2020-09-03 16:00:00,16:00:00,Thursday,164.0
5921,5921,2020-09-03 17:00:00,17:00:00,Thursday,309.0
5922,5922,2020-09-03 18:00:00,18:00:00,Thursday,322.0
5923,5923,2020-09-03 19:00:00,19:00:00,Thursday,349.0
5924,5924,2020-09-03 20:00:00,20:00:00,Thursday,296.0
5925,5925,2020-09-03 21:00:00,21:00:00,Thursday,283.0
5926,5926,2020-09-03 22:00:00,22:00:00,Thursday,300.0
5927,5927,2020-09-03 23:00:00,23:00:00,Thursday,240.0
5928,5928,2020-09-04 00:00:00,00:00:00,Friday,174.0
5929,5929,2020-09-04 01:00:00,01:00:00,Friday,81.0
5930,5930,2020-09-04 02:00:00,02:00:00,Friday,51.0
5931,5931,2020-09-04 03:00:00,03:00:00,Friday,55.0
5932,5932,2020-09-04 04:00:00,04:00:00,Friday,71.0
5933,5933,2020-09-04 05:00:00,05:00:00,Friday,117.0
5934,5934,2020-09-04 06:00:00,06:00:00,Friday,367.0
5935,5935,2020-09-04 07:00:00,07:00:00,Friday,355.0
5936,5936,2020-09-04 08:00:00,08:00:00,Friday,290.0
5937,5937,2020-09-04 09:00:00,09:00:00,Friday,290.0
5938,5938,2020-09-04 10:00:00,10:00:00,Friday,268.0
5939,5939,2020-09-04 11:00:00,11:00:00,Friday,280.0
5940,5940,2020-09-04 12:00:00,12:00:00,Friday,325.0
5941,5941,2020-09-04 13:00:00,13:00:00,Friday,327.0
5942,5942,2020-09-04 14:00:00,14:00:00,Friday,274.0
5943,5943,2020-09-04 15:00:00,15:00:00,Friday,250.0
5944,5944,2020-09-04 16:00:00,16:00:00,Friday,283.0
5945,5945,2020-09-04 17:00:00,17:00:00,Friday,297.0
5946,5946,2020-09-04 18:00:00,18:00:00,Friday,291.0
5947,5947,2020-09-04 19:00:00,19:00:00,Friday,296.0
5948,5948,2020-09-04 20:00:00,20:00:00,Friday,300.0
5949,5949,2020-09-04 21:00:00,21:00:00,Friday,269.0
5950,5950,2020-09-04 22:00:00,22:00:00,Friday,270.0
5951,5951,2020-09-04 23:00:00,23:00:00,Friday,175.0
5952,5952,2020-09-05 00:00:00,00:00:00,Saturday,175.0
5953,5953,2020-09-05 01:00:00,01:00:00,Saturday,97.0
5954,5954,2020-09-05 02:00:00,02:00:00,Saturday,82.0
5955,5955,2020-09-05 03:00:00,03:00:00,Saturday,54.0
5956,5956,2020-09-05 04:00:00,04:00:00,Saturday,71.0
5957,5957,2020-09-05 05:00:00,05:00:00,Saturday,97.0
5958,5958,2020-09-05 06:00:00,06:00:00,Saturday,192.0
5959,5959,2020-09-05 07:00:00,07:00:00,Saturday,232.0
5960,5960,2020-09-05 08:00:00,08:00:00,Saturday,287.0
5961,5961,2020-09-05 09:00:00,09:00:00,Saturday,291.0
5962,5962,2020-09-05 10:00:00,10:00:00,Saturday,290.0
5963,5963,2020-09-05 11:00:00,11:00:00,Saturday,264.0
5964,5964,2020-09-05 12:00:00,12:00:00,Saturday,282.0
5965,5965,2020-09-05 13:00:00,13:00:00,Saturday,285.0
5966,5966,2020-09-05 14:00:00,14:00:00,Saturday,257.0
5967,5967,2020-09-05 15:00:00,15:00:00,Saturday,245.0
5968,5968,2020-09-05 16:00:00,16:00:00,Saturday,232.0
5969,5969,2020-09-05 17:00:00,17:00:00,Saturday,251.0
5970,5970,2020-09-05 18:00:00,18:00:00,Saturday,299.0
5971,5971,2020-09-05 19:00:00,19:00:00,Saturday,270.0
5972,5972,2020-09-05 20:00:00,20:00:00,Saturday,265.0
5973,5973,2020-09-05 21:00:00,21:00:00,Saturday,242.0
5974,5974,2020-09-05 22:00:00,22:00:00,Saturday,196.0
5975,5975,2020-09-05 23:00:00,23:00:00,Saturday,185.0
5976,5976,2020-09-06 00:00:00,00:00:00,Sunday,133.0
5977,5977,2020-09-06 01:00:00,01:00:00,Sunday,92.0
5978,5978,2020-09-06 02:00:00,02:00:00,Sunday,56.0
5979,5979,2020-09-06 03:00:00,03:00:00,Sunday,46.0
5980,5980,2020-09-06 04:00:00,04:00:00,Sunday,47.0
5981,5981,2020-09-06 05:00:00,05:00:00,Sunday,60.0
5982,5982,2020-09-06 06:00:00,06:00:00,Sunday,81.0
5983,5983,2020-09-06 07:00:00,07:00:00,Sunday,116.0
5984,5984,2020-09-06 08:00:00,08:00:00,Sunday,141.0
5985,5985,2020-09-06 09:00:00,09:00:00,Sunday,147.0
5986,5986,2020-09-06 10:00:00,10:00:00,Sunday,172.0
5987,5987,2020-09-06 11:00:00,11:00:00,Sunday,176.0
5988,5988,2020-09-06 12:00:00,12:00:00,Sunday,179.0
5989,5989,2020-09-06 13:00:00,13:00:00,Sunday,201.0
5990,5990,2020-09-06 14:00:00,14:00:00,Sunday,223.0
5991,5991,2020-09-06 15:00:00,15:00:00,Sunday,185.0
5992,5992,2020-09-06 16:00:00,16:00:00,Sunday,226.0
5993,5993,2020-09-06 17:00:00,17:00:00,Sunday,248.0
5994,5994,2020-09-06 18:00:00,18:00:00,Sunday,219.0
5995,5995,2020-09-06 19:00:00,19:00:00,Sunday,210.0
5996,5996,2020-09-06 20:00:00,20:00:00,Sunday,171.0
5997,5997,2020-09-06 21:00:00,21:00:00,Sunday,183.0
5998,5998,2020-09-06 22:00:00,22:00:00,Sunday,196.0
5999,5999,2020-09-06 23:00:00,23:00:00,Sunday,121.0
6000,6000,2020-09-07 00:00:00,00:00:00,Monday,145.0
6001,6001,2020-09-07 01:00:00,01:00:00,Monday,91.0
6002,6002,2020-09-07 02:00:00,02:00:00,Monday,35.0
6003,6003,2020-09-07 03:00:00,03:00:00,Monday,38.0
6004,6004,2020-09-07 04:00:00,04:00:00,Monday,58.0
6005,6005,2020-09-07 05:00:00,05:00:00,Monday,131.0
6006,6006,2020-09-07 06:00:00,06:00:00,Monday,404.0
6007,6007,2020-09-07 07:00:00,07:00:00,Monday,378.0
6008,6008,2020-09-07 08:00:00,08:00:00,Monday,388.0
6009,6009,2020-09-07 09:00:00,09:00:00,Monday,383.0
6010,6010,2020-09-07 10:00:00,10:00:00,Monday,300.0
6011,6011,2020-09-07 11:00:00,11:00:00,Monday,310.0
6012,6012,2020-09-07 12:00:00,12:00:00,Monday,260.0
6013,6013,2020-09-07 13:00:00,13:00:00,Monday,301.0
6014,6014,2020-09-07 14:00:00,14:00:00,Monday,326.0
6015,6015,2020-09-07 15:00:00,15:00:00,Monday,285.0
